"value","date","indicatorID","indicator","iso2c","country","iso3c"
6899799785.8441,"2006","NY.GDP.MKTP.CD","GDP (current US$)","ML","Mali","MLI"
6245031690.06808,"2005","NY.GDP.MKTP.CD","GDP (current US$)","ML","Mali","MLI"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MT","Malta","MLT"
9746478873.23944,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MT","Malta","MLT"
10737561363.9379,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MT","Malta","MLT"
10184944237.9182,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MT","Malta","MLT"
9262238211.48657,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MT","Malta","MLT"
9556435918.82124,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MT","Malta","MLT"
8741059602.64901,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MT","Malta","MLT"
8528202278.41067,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MT","Malta","MLT"
8977149553.24447,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MT","Malta","MLT"
7880509170.54476,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MT","Malta","MLT"
6757119558.3992,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MT","Malta","MLT"
6394851386.64345,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MT","Malta","MLT"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MM","Myanmar","MMR"
62600906116.0987,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MM","Myanmar","MMR"
65574726566.3779,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MM","Myanmar","MMR"
60132854536.7832,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MM","Myanmar","MMR"
59731122170.0865,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MM","Myanmar","MMR"
59977326085.9908,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MM","Myanmar","MMR"
49540813342.4834,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MM","Myanmar","MMR"
36906181380.8127,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MM","Myanmar","MMR"
31862554101.9378,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MM","Myanmar","MMR"
20182477480.5512,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MM","Myanmar","MMR"
14502553709.8303,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MM","Myanmar","MMR"
11986972418.5103,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MM","Myanmar","MMR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","ME","Montenegro","MNE"
3987061627.51107,"2015","NY.GDP.MKTP.CD","GDP (current US$)","ME","Montenegro","MNE"
4587740464.37265,"2014","NY.GDP.MKTP.CD","GDP (current US$)","ME","Montenegro","MNE"
4464498911.25392,"2013","NY.GDP.MKTP.CD","GDP (current US$)","ME","Montenegro","MNE"
4087777049.68585,"2012","NY.GDP.MKTP.CD","GDP (current US$)","ME","Montenegro","MNE"
4538450845.19573,"2011","NY.GDP.MKTP.CD","GDP (current US$)","ME","Montenegro","MNE"
4138972769.65459,"2010","NY.GDP.MKTP.CD","GDP (current US$)","ME","Montenegro","MNE"
4141152200.489,"2009","NY.GDP.MKTP.CD","GDP (current US$)","ME","Montenegro","MNE"
4519930566.74528,"2008","NY.GDP.MKTP.CD","GDP (current US$)","ME","Montenegro","MNE"
3668656246.57834,"2007","NY.GDP.MKTP.CD","GDP (current US$)","ME","Montenegro","MNE"
2696020574.58286,"2006","NY.GDP.MKTP.CD","GDP (current US$)","ME","Montenegro","MNE"
2257118340.54619,"2005","NY.GDP.MKTP.CD","GDP (current US$)","ME","Montenegro","MNE"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MN","Mongolia","MNG"
11741338841.1132,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MN","Mongolia","MNG"
12226514746.1452,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MN","Mongolia","MNG"
12582122604.1768,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MN","Mongolia","MNG"
12292770631.23,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MN","Mongolia","MNG"
10409797610.331,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MN","Mongolia","MNG"
7189481853.13241,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MN","Mongolia","MNG"
4583850367.88972,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MN","Mongolia","MNG"
5623216448.86851,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MN","Mongolia","MNG"
4234999823.30839,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MN","Mongolia","MNG"
3414055566.1138,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MN","Mongolia","MNG"
2523471532.01083,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MN","Mongolia","MNG"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MP","Northern Mariana Islands","MNP"
9.22e+08,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MP","Northern Mariana Islands","MNP"
8.36e+08,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MP","Northern Mariana Islands","MNP"
7.8e+08,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MP","Northern Mariana Islands","MNP"
7.51e+08,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MP","Northern Mariana Islands","MNP"
7.33e+08,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MP","Northern Mariana Islands","MNP"
7.99e+08,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MP","Northern Mariana Islands","MNP"
7.95e+08,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MP","Northern Mariana Islands","MNP"
9.39e+08,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MP","Northern Mariana Islands","MNP"
9.38e+08,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MP","Northern Mariana Islands","MNP"
9.9e+08,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MP","Northern Mariana Islands","MNP"
1.061e+09,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MP","Northern Mariana Islands","MNP"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MZ","Mozambique","MOZ"
14807075727.4667,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MZ","Mozambique","MOZ"
16961127045.8266,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MZ","Mozambique","MOZ"
16018848990.669,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MZ","Mozambique","MOZ"
15265269717.6894,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MZ","Mozambique","MOZ"
13131168011.807,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MZ","Mozambique","MOZ"
10154238250.1818,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MZ","Mozambique","MOZ"
10911698208.1015,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MZ","Mozambique","MOZ"
11494837053.4061,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MZ","Mozambique","MOZ"
9366742309.49331,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MZ","Mozambique","MOZ"
8312078525.08582,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MZ","Mozambique","MOZ"
7723846194.87446,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MZ","Mozambique","MOZ"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MR","Mauritania","MRT"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MR","Mauritania","MRT"
5442297174.11121,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MR","Mauritania","MRT"
5645739651.53638,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MR","Mauritania","MRT"
5231255478.38986,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MR","Mauritania","MRT"
5166340390.52554,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MR","Mauritania","MRT"
4337791530.87884,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MR","Mauritania","MRT"
3662281667.94663,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MR","Mauritania","MRT"
4031047704.39864,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MR","Mauritania","MRT"
3356757497.1208,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MR","Mauritania","MRT"
3040716679.07669,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MR","Mauritania","MRT"
2184444848.97637,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MR","Mauritania","MRT"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MU","Mauritius","MUS"
11681761261.0428,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MU","Mauritius","MUS"
12803445933.5894,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MU","Mauritius","MUS"
12129642296.4425,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MU","Mauritius","MUS"
11668685524.1265,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MU","Mauritius","MUS"
11518393367.2403,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MU","Mauritius","MUS"
10003670690.3497,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MU","Mauritius","MUS"
9128843109.15588,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MU","Mauritius","MUS"
9990370016.30771,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MU","Mauritius","MUS"
8150138757.15741,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MU","Mauritius","MUS"
7028803365.70151,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MU","Mauritius","MUS"
6283803256.01264,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MU","Mauritius","MUS"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MW","Malawi","MWI"
6403820949.24856,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MW","Malawi","MWI"
6055252536.08965,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MW","Malawi","MWI"
5432169047.56631,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MW","Malawi","MWI"
5980586767.40693,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MW","Malawi","MWI"
7983556694.87491,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MW","Malawi","MWI"
6957454879.05414,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MW","Malawi","MWI"
6195345174.19622,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MW","Malawi","MWI"
5321114432.10931,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MW","Malawi","MWI"
4431477378.40652,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MW","Malawi","MWI"
3998020176.93393,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MW","Malawi","MWI"
3655892941.67281,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MW","Malawi","MWI"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","MY","Malaysia","MYS"
296283190372.552,"2015","NY.GDP.MKTP.CD","GDP (current US$)","MY","Malaysia","MYS"
338068990803.263,"2014","NY.GDP.MKTP.CD","GDP (current US$)","MY","Malaysia","MYS"
323276841537.339,"2013","NY.GDP.MKTP.CD","GDP (current US$)","MY","Malaysia","MYS"
314442825692.826,"2012","NY.GDP.MKTP.CD","GDP (current US$)","MY","Malaysia","MYS"
297951960784.314,"2011","NY.GDP.MKTP.CD","GDP (current US$)","MY","Malaysia","MYS"
255016609232.871,"2010","NY.GDP.MKTP.CD","GDP (current US$)","MY","Malaysia","MYS"
202257586267.556,"2009","NY.GDP.MKTP.CD","GDP (current US$)","MY","Malaysia","MYS"
230813597937.526,"2008","NY.GDP.MKTP.CD","GDP (current US$)","MY","Malaysia","MYS"
193547824063.3,"2007","NY.GDP.MKTP.CD","GDP (current US$)","MY","Malaysia","MYS"
162690965596.205,"2006","NY.GDP.MKTP.CD","GDP (current US$)","MY","Malaysia","MYS"
143534102611.497,"2005","NY.GDP.MKTP.CD","GDP (current US$)","MY","Malaysia","MYS"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","NA","Namibia","NAM"
11491507355.6498,"2015","NY.GDP.MKTP.CD","GDP (current US$)","NA","Namibia","NAM"
12853963142.8124,"2014","NY.GDP.MKTP.CD","GDP (current US$)","NA","Namibia","NAM"
12713366873.4658,"2013","NY.GDP.MKTP.CD","GDP (current US$)","NA","Namibia","NAM"
13016272898.9038,"2012","NY.GDP.MKTP.CD","GDP (current US$)","NA","Namibia","NAM"
12409629835.6998,"2011","NY.GDP.MKTP.CD","GDP (current US$)","NA","Namibia","NAM"
11282192605.0374,"2010","NY.GDP.MKTP.CD","GDP (current US$)","NA","Namibia","NAM"
8876191120.76189,"2009","NY.GDP.MKTP.CD","GDP (current US$)","NA","Namibia","NAM"
8486721916.9128,"2008","NY.GDP.MKTP.CD","GDP (current US$)","NA","Namibia","NAM"
8740865600.24981,"2007","NY.GDP.MKTP.CD","GDP (current US$)","NA","Namibia","NAM"
7978734401.53585,"2006","NY.GDP.MKTP.CD","GDP (current US$)","NA","Namibia","NAM"
7261333794.60003,"2005","NY.GDP.MKTP.CD","GDP (current US$)","NA","Namibia","NAM"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","NC","New Caledonia","NCL"
NA,"2015","NY.GDP.MKTP.CD","GDP (current US$)","NC","New Caledonia","NCL"
NA,"2014","NY.GDP.MKTP.CD","GDP (current US$)","NC","New Caledonia","NCL"
NA,"2013","NY.GDP.MKTP.CD","GDP (current US$)","NC","New Caledonia","NCL"
NA,"2012","NY.GDP.MKTP.CD","GDP (current US$)","NC","New Caledonia","NCL"
NA,"2011","NY.GDP.MKTP.CD","GDP (current US$)","NC","New Caledonia","NCL"
NA,"2010","NY.GDP.MKTP.CD","GDP (current US$)","NC","New Caledonia","NCL"
NA,"2009","NY.GDP.MKTP.CD","GDP (current US$)","NC","New Caledonia","NCL"
NA,"2008","NY.GDP.MKTP.CD","GDP (current US$)","NC","New Caledonia","NCL"
NA,"2007","NY.GDP.MKTP.CD","GDP (current US$)","NC","New Caledonia","NCL"
NA,"2006","NY.GDP.MKTP.CD","GDP (current US$)","NC","New Caledonia","NCL"
NA,"2005","NY.GDP.MKTP.CD","GDP (current US$)","NC","New Caledonia","NCL"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","NE","Niger","NER"
7142951342.4223,"2015","NY.GDP.MKTP.CD","GDP (current US$)","NE","Niger","NER"
8245312136.56544,"2014","NY.GDP.MKTP.CD","GDP (current US$)","NE","Niger","NER"
7667951987.6933,"2013","NY.GDP.MKTP.CD","GDP (current US$)","NE","Niger","NER"
6942209594.55433,"2012","NY.GDP.MKTP.CD","GDP (current US$)","NE","Niger","NER"
6409169889.50891,"2011","NY.GDP.MKTP.CD","GDP (current US$)","NE","Niger","NER"
5718589799.24366,"2010","NY.GDP.MKTP.CD","GDP (current US$)","NE","Niger","NER"
5397121856.35204,"2009","NY.GDP.MKTP.CD","GDP (current US$)","NE","Niger","NER"
5403363917.3096,"2008","NY.GDP.MKTP.CD","GDP (current US$)","NE","Niger","NER"
4291363390.91295,"2007","NY.GDP.MKTP.CD","GDP (current US$)","NE","Niger","NER"
3646728060.06463,"2006","NY.GDP.MKTP.CD","GDP (current US$)","NE","Niger","NER"
3405134831.85049,"2005","NY.GDP.MKTP.CD","GDP (current US$)","NE","Niger","NER"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","NG","Nigeria","NGA"
486792837970.54,"2015","NY.GDP.MKTP.CD","GDP (current US$)","NG","Nigeria","NGA"
546682344735.565,"2014","NY.GDP.MKTP.CD","GDP (current US$)","NG","Nigeria","NGA"
508696794976.452,"2013","NY.GDP.MKTP.CD","GDP (current US$)","NG","Nigeria","NGA"
457061382523.294,"2012","NY.GDP.MKTP.CD","GDP (current US$)","NG","Nigeria","NGA"
408707161460.004,"2011","NY.GDP.MKTP.CD","GDP (current US$)","NG","Nigeria","NGA"
367127872791.052,"2010","NY.GDP.MKTP.CD","GDP (current US$)","NG","Nigeria","NGA"
169481317540.364,"2009","NY.GDP.MKTP.CD","GDP (current US$)","NG","Nigeria","NGA"
208064753766.47,"2008","NY.GDP.MKTP.CD","GDP (current US$)","NG","Nigeria","NGA"
166451213395.64,"2007","NY.GDP.MKTP.CD","GDP (current US$)","NG","Nigeria","NGA"
145429764861.249,"2006","NY.GDP.MKTP.CD","GDP (current US$)","NG","Nigeria","NGA"
112248353104.911,"2005","NY.GDP.MKTP.CD","GDP (current US$)","NG","Nigeria","NGA"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","NI","Nicaragua","NIC"
12692562187.4933,"2015","NY.GDP.MKTP.CD","GDP (current US$)","NI","Nicaragua","NIC"
11790221756.2778,"2014","NY.GDP.MKTP.CD","GDP (current US$)","NI","Nicaragua","NIC"
10874735110.8237,"2013","NY.GDP.MKTP.CD","GDP (current US$)","NI","Nicaragua","NIC"
10438842115.6263,"2012","NY.GDP.MKTP.CD","GDP (current US$)","NI","Nicaragua","NIC"
9755619760.14614,"2011","NY.GDP.MKTP.CD","GDP (current US$)","NI","Nicaragua","NIC"
8741313140.24883,"2010","NY.GDP.MKTP.CD","GDP (current US$)","NI","Nicaragua","NIC"
8380731879.74635,"2009","NY.GDP.MKTP.CD","GDP (current US$)","NI","Nicaragua","NIC"
8491388728.5018,"2008","NY.GDP.MKTP.CD","GDP (current US$)","NI","Nicaragua","NIC"
7458103361.63737,"2007","NY.GDP.MKTP.CD","GDP (current US$)","NI","Nicaragua","NIC"
6786294637.33603,"2006","NY.GDP.MKTP.CD","GDP (current US$)","NI","Nicaragua","NIC"
6321335612.22233,"2005","NY.GDP.MKTP.CD","GDP (current US$)","NI","Nicaragua","NIC"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","NL","Netherlands","NLD"
750283908173.45,"2015","NY.GDP.MKTP.CD","GDP (current US$)","NL","Netherlands","NLD"
879635084124.987,"2014","NY.GDP.MKTP.CD","GDP (current US$)","NL","Netherlands","NLD"
866680000367.264,"2013","NY.GDP.MKTP.CD","GDP (current US$)","NL","Netherlands","NLD"
828946812396.788,"2012","NY.GDP.MKTP.CD","GDP (current US$)","NL","Netherlands","NLD"
893701695857.659,"2011","NY.GDP.MKTP.CD","GDP (current US$)","NL","Netherlands","NLD"
836439735099.338,"2010","NY.GDP.MKTP.CD","GDP (current US$)","NL","Netherlands","NLD"
857932759099.75,"2009","NY.GDP.MKTP.CD","GDP (current US$)","NL","Netherlands","NLD"
936228211513.11,"2008","NY.GDP.MKTP.CD","GDP (current US$)","NL","Netherlands","NLD"
839419655078.018,"2007","NY.GDP.MKTP.CD","GDP (current US$)","NL","Netherlands","NLD"
726649102998.369,"2006","NY.GDP.MKTP.CD","GDP (current US$)","NL","Netherlands","NLD"
678533764457.157,"2005","NY.GDP.MKTP.CD","GDP (current US$)","NL","Netherlands","NLD"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","NO","Norway","NOR"
386578443732.562,"2015","NY.GDP.MKTP.CD","GDP (current US$)","NO","Norway","NOR"
498339751388.521,"2014","NY.GDP.MKTP.CD","GDP (current US$)","NO","Norway","NOR"
522746212765.957,"2013","NY.GDP.MKTP.CD","GDP (current US$)","NO","Norway","NOR"
509704856037.817,"2012","NY.GDP.MKTP.CD","GDP (current US$)","NO","Norway","NOR"
498157406416.158,"2011","NY.GDP.MKTP.CD","GDP (current US$)","NO","Norway","NOR"
428524701366.599,"2010","NY.GDP.MKTP.CD","GDP (current US$)","NO","Norway","NOR"
386383919342.271,"2009","NY.GDP.MKTP.CD","GDP (current US$)","NO","Norway","NOR"
461946808510.638,"2008","NY.GDP.MKTP.CD","GDP (current US$)","NO","Norway","NOR"
400883873279.083,"2007","NY.GDP.MKTP.CD","GDP (current US$)","NO","Norway","NOR"
345424664369.357,"2006","NY.GDP.MKTP.CD","GDP (current US$)","NO","Norway","NOR"
308722079937.912,"2005","NY.GDP.MKTP.CD","GDP (current US$)","NO","Norway","NOR"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","NP","Nepal","NPL"
21194888047.8339,"2015","NY.GDP.MKTP.CD","GDP (current US$)","NP","Nepal","NPL"
19811974851.5518,"2014","NY.GDP.MKTP.CD","GDP (current US$)","NP","Nepal","NPL"
19393541020.2195,"2013","NY.GDP.MKTP.CD","GDP (current US$)","NP","Nepal","NPL"
19206631648.9713,"2012","NY.GDP.MKTP.CD","GDP (current US$)","NP","Nepal","NPL"
18850169891.6665,"2011","NY.GDP.MKTP.CD","GDP (current US$)","NP","Nepal","NPL"
16002656434.4746,"2010","NY.GDP.MKTP.CD","GDP (current US$)","NP","Nepal","NPL"
12854985464.0764,"2009","NY.GDP.MKTP.CD","GDP (current US$)","NP","Nepal","NPL"
12545438605.3959,"2008","NY.GDP.MKTP.CD","GDP (current US$)","NP","Nepal","NPL"
10325618017.379,"2007","NY.GDP.MKTP.CD","GDP (current US$)","NP","Nepal","NPL"
9043715355.8881,"2006","NY.GDP.MKTP.CD","GDP (current US$)","NP","Nepal","NPL"
8130258041.46706,"2005","NY.GDP.MKTP.CD","GDP (current US$)","NP","Nepal","NPL"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","NR","Nauru","NRU"
100459772.832386,"2015","NY.GDP.MKTP.CD","GDP (current US$)","NR","Nauru","NRU"
117020360.420409,"2014","NY.GDP.MKTP.CD","GDP (current US$)","NR","Nauru","NRU"
108601547.06617,"2013","NY.GDP.MKTP.CD","GDP (current US$)","NR","Nauru","NRU"
103811945.189664,"2012","NY.GDP.MKTP.CD","GDP (current US$)","NR","Nauru","NRU"
72751770.3473519,"2011","NY.GDP.MKTP.CD","GDP (current US$)","NR","Nauru","NRU"
49248823.5898978,"2010","NY.GDP.MKTP.CD","GDP (current US$)","NR","Nauru","NRU"
44290986.580588,"2009","NY.GDP.MKTP.CD","GDP (current US$)","NR","Nauru","NRU"
39333572.3247894,"2008","NY.GDP.MKTP.CD","GDP (current US$)","NR","Nauru","NRU"
20432742.1126982,"2007","NY.GDP.MKTP.CD","GDP (current US$)","NR","Nauru","NRU"
NA,"2006","NY.GDP.MKTP.CD","GDP (current US$)","NR","Nauru","NRU"
NA,"2005","NY.GDP.MKTP.CD","GDP (current US$)","NR","Nauru","NRU"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","NZ","New Zealand","NZL"
173754075210.516,"2015","NY.GDP.MKTP.CD","GDP (current US$)","NZ","New Zealand","NZL"
200142409766.821,"2014","NY.GDP.MKTP.CD","GDP (current US$)","NZ","New Zealand","NZL"
190690896703.83,"2013","NY.GDP.MKTP.CD","GDP (current US$)","NZ","New Zealand","NZL"
176617424296.729,"2012","NY.GDP.MKTP.CD","GDP (current US$)","NZ","New Zealand","NZL"
168462632327.382,"2011","NY.GDP.MKTP.CD","GDP (current US$)","NZ","New Zealand","NZL"
146584522265.456,"2010","NY.GDP.MKTP.CD","GDP (current US$)","NZ","New Zealand","NZL"
121337372727.841,"2009","NY.GDP.MKTP.CD","GDP (current US$)","NZ","New Zealand","NZL"
133278976593.801,"2008","NY.GDP.MKTP.CD","GDP (current US$)","NZ","New Zealand","NZL"
137314617476.299,"2007","NY.GDP.MKTP.CD","GDP (current US$)","NZ","New Zealand","NZL"
111606899682.251,"2006","NY.GDP.MKTP.CD","GDP (current US$)","NZ","New Zealand","NZL"
114719425473.492,"2005","NY.GDP.MKTP.CD","GDP (current US$)","NZ","New Zealand","NZL"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","OM","Oman","OMN"
69830949284.7854,"2015","NY.GDP.MKTP.CD","GDP (current US$)","OM","Oman","OMN"
81035110533.16,"2014","NY.GDP.MKTP.CD","GDP (current US$)","OM","Oman","OMN"
78938881664.4993,"2013","NY.GDP.MKTP.CD","GDP (current US$)","OM","Oman","OMN"
76689206762.0286,"2012","NY.GDP.MKTP.CD","GDP (current US$)","OM","Oman","OMN"
67937581274.3823,"2011","NY.GDP.MKTP.CD","GDP (current US$)","OM","Oman","OMN"
58641352405.7217,"2010","NY.GDP.MKTP.CD","GDP (current US$)","OM","Oman","OMN"
48388296488.9467,"2009","NY.GDP.MKTP.CD","GDP (current US$)","OM","Oman","OMN"
60905331599.4798,"2008","NY.GDP.MKTP.CD","GDP (current US$)","OM","Oman","OMN"
42085305591.6775,"2007","NY.GDP.MKTP.CD","GDP (current US$)","OM","Oman","OMN"
37215864759.4278,"2006","NY.GDP.MKTP.CD","GDP (current US$)","OM","Oman","OMN"
31081924577.3732,"2005","NY.GDP.MKTP.CD","GDP (current US$)","OM","Oman","OMN"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","PK","Pakistan","PAK"
271049886672.733,"2015","NY.GDP.MKTP.CD","GDP (current US$)","PK","Pakistan","PAK"
244360888750.807,"2014","NY.GDP.MKTP.CD","GDP (current US$)","PK","Pakistan","PAK"
231218567178.979,"2013","NY.GDP.MKTP.CD","GDP (current US$)","PK","Pakistan","PAK"
224383620829.57,"2012","NY.GDP.MKTP.CD","GDP (current US$)","PK","Pakistan","PAK"
213587413183.996,"2011","NY.GDP.MKTP.CD","GDP (current US$)","PK","Pakistan","PAK"
177406854514.885,"2010","NY.GDP.MKTP.CD","GDP (current US$)","PK","Pakistan","PAK"
168152775283.032,"2009","NY.GDP.MKTP.CD","GDP (current US$)","PK","Pakistan","PAK"
170077814106.305,"2008","NY.GDP.MKTP.CD","GDP (current US$)","PK","Pakistan","PAK"
152385716311.916,"2007","NY.GDP.MKTP.CD","GDP (current US$)","PK","Pakistan","PAK"
137264061106.043,"2006","NY.GDP.MKTP.CD","GDP (current US$)","PK","Pakistan","PAK"
109502102510.883,"2005","NY.GDP.MKTP.CD","GDP (current US$)","PK","Pakistan","PAK"
NA,"2016","NY.GDP.MKTP.CD","GDP (current US$)","PA","Panama","PAN"
52132289747.1731,"2015","NY.GDP.MKTP.CD","GDP (current US$)","PA","Panama","PAN"
49165773079.2072,"2014","NY.GDP.MKTP.CD","GDP (current US$)","PA","Panama","PAN"
44856189494.1064,"2013","NY.GDP.MKTP.CD","GDP (current US$)","PA","Panama","PAN"
39954761232.6898,"2012","NY.GDP.MKTP.CD","GDP (current US$)","PA","Panama","PAN"
